"4cda9d93b0a846dfdca597f1b1d19c08","","621.66","61"
"b7f980dbd49d4059a8c4acbada394e4b","","615.8","62"
"194163a8a65a48a8c95623c399a9d4a7","","610.03","63"
"d36c8237f8a0a889aa9d6ac7816097e3","","604.64","64"
"e47eff9f97c9536c9f768f86e13252f6","","601.64","65"
"fcde1899043318107d8f0ae043f69bc3","","594.29","66"
"f7c7bd3105bd26ce0de4072af7159f84","","592.97","67"
"27f0ec8644d62c85b25674aaa6d1124c","","588.27","68"
"f0ea71b6e2ab4cb3bd8f5ba522a25a56","","579.15","69"
"9ce62e73b4ea1a6c74b68ba57aa1333b","","563.75","70"
"52a5346c9dae9cd560b103875b94d123","","552.24","71"
"584d2812194b6a09a05bb9106009b473","","545.24","72"
"f9b1795281ce51b1cf39ef6d101ae8ab","","540.53","73"
"8f5b9d7258ddc83215b7efa05e73825f","","529.47","74"
"9032c8a4a91bb344eb53711d9fd71361","","528.09","75"
"b67444235c5d1da1b9e136f66fdf3fd0","","520.24","76"
"46b48281eb6d663ced748f324108c733","","514.61","77"
"b61d1388a17e3f547d2bc218df02335b","","513.39","78"
"671446e8e3aa3df1eca47b6c354a2921","","513.14","79"
"b2545dd62c61d45d55ebaa04d1cb1e23","","497.23","80"
"39e3b9b12cd0bf8ee681bbc1c130feb5","","495.95","81"
"ab1741a86f20ab3aca7dd2c347d5a9e3","","494.66","82"
"e891d4a9622cae3b9fc2ec558bda155b","","482.47","83"
"f849624adffb78b4cd40066ecf73aaeb","","477.41","84"
"f59062775ff63deba00e8b425f127e35","","477.04","85"
"8a26f391ab8b209f67d87dd358f6f004","","466.74","86"
"0b7fb806fe0194cc7eb473329c680e34","","439.95","87"
"3373d1ed7bf5f3187f110c0e9e40a02b","","437.66","88"
"cdd63834cc3da0f9225cc20f494dc137","","432.12","89"
"4257f45f6ea58aa46885ed7ef723b6c0","","428.46","90"
"840c7da1a74c54e903c0c6b86d44deed","","426.42","91"
"fc49395ccfb1f65ab0d1352684772112","","425.56","92"
"d5376c3b45290c7a326584c8307ab2c4","","413.02","93"
"3e591cbf1cec40074c24a2ce372a5b62","","408.16","94"
"a4d8f727f92014da5dd64116af14634c","","403.22","95"
"b3f3d2afe706552a90fd99f870e4ddf5","","402.52","96"
"8d0e7a8e1b1fb5343135045cb7c21542","","391.83","97"
"44ae8d3edf5612ff7a39d629d5bbb8ae","","385.64","98"
"31dbb0d1815bdc83c93f4b3472fa7c4d","","383.66","99"
"a9d70f6d031016d058af905f309260b0","","374.12","100"
"fcb72602e3e6f59e5fdb5c3a4a3de410","","372.7","101"
"3128a1273a207ae946c4dd1e23c86fed","","368.53","102"
"fa7fc74ae3858461908b3503b355fd5e","","368.45","103"
"89dacd5290cff31247fa3e2412c08e02","","367.2","104"
"bb80645f347f26e0a4da138c7b2745aa","","362.65","105"
"44dcb08478450d530b70de0c5c7c5f4a","","360.12","106"
"0fa699aaa0a38aa5d1de8e7fe04d2204","","353.1","107"
"d4959e4f53f19c94abec965e966c7ca9","","347.77","108"
"9575c58d6ba5856589c410cef0b3f0e0","","344.4","109"
"8a0c7c7b32d023b5c6cefe93d16e4a99","","343.15","110"
"1fccfee027ea87e93eaa5b05120e9c63","","342.04","111"
"2d188e4d3435b1bf29dfd385b324de2c","","328.5","112"
"04f8b8f9921310178d65bcba23fbe639","","324.29","113"
"e6d256dd10cfa8e1f36c0423d2b3adff","","322.38","114"
"1f5542855786adc0116f56cfd6f9f830","","321.02","115"
"1b7384e0f9f5e4cb914cd3f5535a4cab","","314.97","116"
"1d94d1e0c7fb2dcf2811e093d2ca303b","","313.23","117"
"516f4c728fa63b7394b4a4d99a010ff6","","306.97","118"
"270e70a55f9a0917f86b37cb32afcddd","","300.73","119"
"eef398550dd9575d23eb2d8be74bd45a","","300.61","120"
"6f6f3b1a96452e2fbad0cd4f7082765b","","296.78","121"
"46255a421f244cd985f138a63d77d09c","","296.25","122"
"6fd3ed85c5487d221849813b3552aae5","","295.3","123"
"ed000a9f9f04376551e24de254464c9e","","294.88","124"
"f524a09994004b2dabb3d13cf1a041fb","","292.63","125"
"626fcce994b573d0bd54d6447d5badd3","","286.94","126"
"7167af17015615b513d5b429758969a2","","285.54","127"
"631cc372948b89f0211271f2546d9f44","","285.24","128"
"541bc0bf3c3255ee2d44f3863336095e","","282.52","129"
"09d934535911e9af88dda1e31735379d","","281.73","130"
"b01cedfa96d891427058852f0625e9ee","","281","131"
"e275b12a1775bcc17af5524af5ba80b4","","278.82","132"
"693794dd88f66112dd42d743d2e1edb5","","278.46","133"
"583916a5dae918f5e89baec139141c54","","277.55","134"
"f18333439cbbfd0ae30acf09ae09c0f0","","276.9","135"
"67c4868694e75a87d7d0417c14fc26a3","","276.11","136"
"5f5ee6e720308ce93007ce17c0835883","","275.62","137"
"dfa3272f8e1bad4867677dfca2d061f3","","273.56","138"
"e987172c2818cc16b2555bc130ac5fac","","270.45","139"
"e1da02256dce4dee2207c36853547c7b","","266.82","140"
"13c68a908e3ec61b48544be41a74e8cd","","264.84","141"
"51ce723ffd19d9d8d7893b8e835bf3cf","","256.14","142"
"0c40401eba358c9ef2ff2df80b6eab52","","253.35","143"
"8307d6d6781b40a6b3b4c222da56f274","","251.97","144"
"fa51e914046aab32764c41356b9d4ea4","","251.51","145"
"24776376f3b02d27ac141a1bdc46d628","","249.8","146"
"51f906f965ca71722df2059f9a7c1b62","","249.23","147"
"9820e04e332fc450d6fd975befc1bc28","","248.32","148"
"be59f0b9bd1d08d096188f98168fc987","","245.55","149"
"791052a0d5071f87efbc002b579ccb9e","","244.96","150"
"3846c262ddb08db0ea2cc1a1685590ff","","243.86","151"
"e0520a21b848aa7efcb536bbda142e75","","241.68","152"
"2f282449dadb2e59ff2afcde0bd9f393","","239.95","153"
"73c5d3186138770b5ae53055adf10ad9","","237.39","154"
"0ceb0bfefd73a9c9dc6f918182841cc1","","235.25","155"
"5605e265607c01c1242a18219d7e396e","","229.7","156"
"6ab9d49c399f239bc88ea28c7568213f","","226.72","157"
"f1cfcd7f3806fd98650ab8dda3b7dfea","","223.86","158"
"27822f63a7f1bbbf439dfbdbec05b129","","223.81","159"
"8e49e2b4aaa2a78f82c80d2e488084f6","","222.64","160"
"0ab3b52bba153ddfc7857b11c900fdea","","221.31","161"
"7775d718fa8dfebe8015e6e5ee3dc5be","","220.87","162"
"455819d0d2ccab9c6041aa8de3ae6b16","","217.8","163"
"4b63219873a41d0f93899f71f7a80a60","","217.71","164"
"bbdef93b1bffe87d66bc97697e58c1ad","","217.52","165"
"86047e935e01608082bdae92e41a11db","","215.87","166"
"1fde73e6b6d28627ff16e222b0044b10","","214.1","167"
"518ab602253d96d56c7e45d473572f58","","213.64","168"
"fc5dd987f12a7b823a76a44aa1ba88f6","","213.19","169"
"c09d788af5101df1f542712d2968d4df","","212.01","170"
"05feccd482d35726d6f80e60df25db86","","211.82","171"
"6bda3bc4a9032dc7f18b635e051d0c72","","210.28","172"
"0836db91ee8fd88d685b5a57bed9ede0","","210.08","173"
"ce5a07feea47b22089fc735f70ae4931","","208.72","174"
"d886830f276eaa72305b18639bc4cfce","","208.59","175"
"10230be3f50a9367f8220d6c126f0dc6","","207.33","176"
"e7dceae66fa56a4b4c9d62e72945b17d","","206.98","177"
"fedccbd5e370e8ddb7aae6fb4cb70347","","205.72","178"
"24aba57735be13fd785bc04d1a8812e4","","205.05","179"
"fd85f34d70edf41fbea6a3269d183e00","","204.54","180"
"17e7128a33dae59e32be411b7b4921b5","","202.36","181"
"a08e089c16d4fe47da5a11c6620843da","","200.74","182"
"1a2ece70966710dec441aa587993b5b4","","198.57","183"
"18da4a6d2c9b127b43ac8616ab151aa8","","198.44","184"
"8c7274c4e638e7f229007fe28aafc741","","198.31","185"
"6f3ec6fc14615aaed51a2e900868a3cf","","196.86","186"
"15f773b4fea5b2ab681b02620b0c3a95","","196.5","187"
"83fb98f2457985e6333f2e307adc5864","","195.68","188"
"c31d2c7898c24ea73ab60e0660fd693f","","195.33","189"
"b0c025bfe73a24057cb15eeab19ebdf2","","192.98","190"
"c600d7f13104e8db2ca2b9fa78581409","","192.95","191"
"c7466f1348d9a1e494343550ac3a2e23","","192.76","192"
"96aca2f53bcaed6f466449f7fb18ae75","","190.7","193"
"37e4c14527273be66b84b8836bba463b","","190.13","194"
"de6702c748c719cbd13bb814f006ba22","","188.77","195"
"5f6ebc88683dcfc794febc8d8a8aeb0c","","188.52","196"
"dcda28837e91de197266ec8d4327d0f6","","187.89","197"
"945d5b64caf3027a69078cd3254657a7","","186.61","198"
"b72e2daf4a916d46eb0076071027d05b","","185.95","199"
"751d70675dda2bae203db325227b8a3c","","183.88","200"
"88ca370ef97df0526aeaea6932a38bdd","","183.78","201"
"66a5ffd1047bfd6230ac214e03257bae","","182.45","202"
"6868e3f08c6acd37b48c785aedddfdb7","","179.35","203"
"6fe7ef5f743e7b92a2c74264f40d0437","","174.49","204"
"9df852a6c839bc3202227666d70c7cae","","172.8","205"
"6962734c72522e70e852a2a77d21a730","","172.71","206"
"2c484c3b1f80b8c735fcccb9b1f0f0e6","","170.61","207"
"e49a57a6afd465b7d3cd109daf09ca98","","168","208"
"f538ab9eecaa662135da8cb772bc8236","","167.79","209"
"ef335a744a67679ed37e8698353dfc95","","165.32","210"
"837f3d09b625825bd84bfccb1f51d8be","","160.89","211"
"aa52785e49f7b78b96704df4068d9e3d","","157.51","212"
"9b6459fd1853c7e4422ff0bdd8184cb3","","156.1","213"
"09337f4d317bae01dfa96e6d368eafc4","","152.47","214"
"68fb1d8f0c51d866116189cb07e652ea","","151.18","215"
"7dc0fd89c290eb0b3e5253d19be59f6f","","150.14","216"
"3abf2d4698bf245577543ea01d9c7f16","","148.49","217"
"519693b7e29749ed7b6ad60cb07b9400","","147.35","218"
"73df0070248804951b5c6ba9537c6fc3","","147.3","219"
"f55cd6a68f96c3041176998ce1850ff3","","146.21","220"
"0ed27993e016d4546e2038bfd75b812c","","145.92","221"
"4f0aa1e91719362daf498003e6ad4177","","144.56","222"
"e20be15ef3888b958c8a76a2f0edfc25","","143.77","223"
"ceda8168fb181a91487d6e924f42334f","","142.98","224"
"a8cb589d0aa5e6308a8fcf133ecca711","","142.31","225"
"788c40790a78e5fb65513510fc00919c","","141.48","226"
"b983a426eb1ebed80a196089a031a8f4","","141.23","227"
"7cb52b1fc31186f200f2ad70fef8d3e4","","141.21","228"
"b5d652cabeb01249ad1cf910eef3230b","","141.07","229"
"704a6d9f35e39b53c509c886045329ef","","140.86","230"
"abe135ae574a8969994de86975004972","","140.8","231"
"bf1ce2996ddec3052749c74b73b02b86","","140.61","232"
"a08ffa6ecdd0ab3c1f4fe348acc2553b","","139.71","233"
"67f36b3689147d882d2b298fd0715d80","","139.38","234"
"2beea058d80efa4403a56673a219352d","","139.05","235"
"9f6e8441548dd40516cdb98f1b29c3d5","","138.33","236"
"28209b7aed95f7c0c9b9806f974a104e","","138.17","237"
"e10758160da97891c2fdcbc35f0f031d","","138.03","238"
"d725b0198c31ea044c691b51d13656d4","","137.84","239"
"e948cf75e6b64307f7f76a49eaa9fc2f","","137.65","240"
"79a299827b3f285bf8aa370c12fa159a","","136.8","241"
"d7b39598905ba8e791fe3f1f376d59f9","","136.31","242"
"431df35e52c10451171d8037482eeb43","","135.58","243"
"65ab2b4e40425acec6125e3d48919b2e","","134.39","244"
"3a78f64aac654298e4b9aff32fc21818","","133.96","245"
"ba4a6f5b128eec53f68288f5238f9971","","133.75","246"
"0533c5ec3a042521493cfb6e12d6befd","","130.82","247"
"2b7f2a7cf1025b94bc5dc6c28746beaf","","130.66","248"
"3c59055b72a9160589590ca99611487e","","130.29","249"
"b17a4e7b997ea645dd323bb1bed802ac","","130","250"
"036a6272d538ae862d248339c4c9adeb","","129.93","251"
"8d2ed4fec68ea93ec092cbab0e1a92b5","","128.54","252"
"b20dff2518b593f3092fb7b3ba13588e","","128.22","253"
"17b9f231d057710012fe28e5a1ac5186","","128.14","254"
"980a05f1865790c75cf9a22ae4771c1c","","127.14","255"
"9fdb63e8a7e98f5ee2c68448a0145139","","126.93","256"
"62fde58e97724f8b7519f3789eefa33f","","126.75","257"
"9be8d8c1b3cb9e629230d4c176b14ae9","","126.53","258"
"986551a629c57419d4d2b74cdefc34dd","","125.88","259"
"1c6a5fd4bf0e4196dc0a20386c496bd3","","125.55","260"
"e952feb7c657aae141c56f208088d511","","125.52","261"
"a1804276d9941ac0733cfd409f5206eb","","123.63","262"
"cf951c39ef0ca44ee11278e4ece167d1","","122","263"
"fbb1cfc2810efabf3235eccf4530f4ae","","121.47","264"
"d3518f8ee8c8bf28b6a1304145b50219","","121.4","265"
"b91982b3afff5d274cf34ce54801a8e6","","120.92","266"
"05f581382fca988fec41f4a3de0e0fda","","120.73","267"
"59456cc9f0eb749249f39d1f8f633ad3","","120.03","268"
"1a1dba78177cbabf00a2e1eab46e62b6","","119.43","269"
"0cf1296fa38622de944eb05701b4ff34","","119.05","270"
"033fe931444d66d788d53aca5b7b22d5","","117.87","271"
"46d418ab71bf88eeaa978665d4b0f693","","117.54","272"
"91fd85f0ce4e46aba09a5777469f4127","","117.31","273"
"14086fd4907ab4135efce70c2cd3c013","","115.55","274"
"e3e0c67c30ba9f25ab3a0f8e293737ed","","114.94","275"
"ad5f871bf1f82cf7aed349162ab802e6","","114.84","276"
"d8dee61c2034d6d075997acef1870e9b","","114.22","277"
"ceeba7d5636e59173cc5f484e913db3d","","114.17","278"
"eb8d25c0cd79b71775e91ed30a8fb8e8","","113.93","279"
"9e61de7e3ef7e99896060d76e48df65d","","113.81","280"
"7899001d8d8933d11d0f18ec5943f79e","","113.63","281"
"ff09b38ea3889c433325e313807936ea","","113.38","282"
"8ae1fefcfdc30ea49de246665b6d2713","","113.22","283"
"f92119d44c137a84ea866dc12df68407","","112.7","284"
"b71e22caa2e31ed1309fd01850d79ea4","","112.64","285"
"c8316575e7ce05609496b6d0b9bce6bd","","111.92","286"
"b02a3f9824b29932f36a74d811f1b14c","","111.3","287"
"b0a0c5dd78e644373b199380612c350a","","110.85","288"
"1dcd65bb5dd967d7b4c6b0223cefb838","","109.89","289"
"fb34a3bfc66ae09f045f9613fdb7bb5c","","109","290"
"b22a81bf3aad8a40e439f0f55dcbdce0","","108.89","291"
"c60e25a5b45431b1c12be4d04bc9a7fa","","108.53","292"
"817a68e75e8fc94fa28915d8169d67bf","","107.37","293"
"a41e356c76fab66334f36de622ecbd3a","","107.07","294"
"69c2f05e34d543dc71cfe745bfac8499","","106.72","295"
"74ba0cd1f694e0751c7240443e5a038b","","106.55","296"
"c9e0665ea8ce2a04e4db1b53be9fc0d2","","106.35","297"
"cef16b173166d8d44b4fbf05b4b43bec","","105.71","298"
"e43443a05db61acfccaca5876b804ba7","","105.17","299"
"9f69acd4da62618a3f6365b732d00ccd","","104.9","300"
"4ba237d0c64f22e4d22ec19af9cfd1f4","","104.66","301"
"88c09dd121ebe0b119a759773d405cc4","","104.06","302"
"db1d1a4569fdbae28a0d3340d907f7af","","103.88","303"
"b29fcbd778387a0218e2f058e57bce75","","103.46","304"
"5b736e2bc208fe225a4f3da85e5dc63d","","103.45","305"
"21dd96fd31df21001d8e5b7a3fac9335","","101.25","306"
"645fd9f79f14fad6e8a79fbc94dae528","","100.83","307"
"9c05bfa05404168611d6340f43b4b022","","100.63","308"
"66e460f0a3bf13493f3eeda3d75c61b4","","100.41","309"
"ba71302e3a8b2129024487a3e54bc2fa","","99.04","310"
"aba85c958ea6774626886041ac01acf1","","98.8","311"
"3aa87ff048f23ae9ac589dd73c21d98c","","98.53","312"
"d64615580eb89e5d9a6ae0e37135a5fe","","98.49","313"
"c243b9426a87ba098db1a7da1512d919","","97","314"
"dc265762419b1b4a46eb0a242e713684","","96.99","315"
"b2c888bdc2e3b970ec418f4c9f9877a3","","95.31","316"
"88d6c305d09a6fdc1c34cb51942a280c","","94.94","317"
"97077aaf1edef55f3c90f91075f92261","","94.9","318"
"1631507f13bd83d2f01e4fea424c852b","","94.81","319"
"946cde79b9ebdfcbd56c52a405cc54dc","","94.77","320"
"2ddbeb76f134690c05636162f2558594","","94.67","321"
"e621e5b4cac0fb8cfabee7a4a64bdc52","","94.65","322"
"124f74f703e88efe001a10bfa718b6ff","","94.03","323"
"4b2c89ca021d0de0c060387a34588316","","94","324"
"19ac4a7de40be5bd72347162024983f2","","93.56","325"
"e2ad69c2a7ddfff443751c7b57a9c23e","","93.18","326"
"240ab905c5d99c074894c0fb5a27979f","","93.1","327"
"f2317e7dd5b1b4dea36595ff6db6f14b","","92.75","328"
"467ee8619a328138b578ace663efbced","","92.19","329"
"661e3bba6bdb874638367462b49ae590","","91.02","330"
"bcc4b932676146a860f295538caaff09","","90.97","331"
"fb09c649a144a9dfd4546612891e1f11","","90.74","332"
"44483ca1c9223756ee0ee71c0676d3a3","","90.46","333"
"cae7a908351ea0b7acb0086a51f6f565","","89.66","334"
"ed906d6a6b38da71e48a5a0037939bfe","","89.63","335"
"6b7879a37ac2dbe5289a16706e859870","","89.07","336"
"0a7a5763f6ee3b862ca27208f8fbbdb7","","88.65","337"
"19f3b74026e6ec6c83fc25e21baf454e","","87.92","338"
"a4fe640db0a85c68b24bf813604c6b78","","87.88","339"
"7af3e2da474486a3519b0cba9dea8ad9","","86.64","340"
"0fe09f32709c79ba4bf19d43c4e49515","","85.12","341"
"92785d022b4e0e6b7cafc45f87a281fb","","84.82","342"
"8d4b5a0c6a09c5ee87acb936e218e9df","","83.87","343"
"c30302f36e15f43c1b85c9cb002028d5","","83.7","344"
"338f1838eb9cd29b59c9c2f4ee158f15","","83.35","345"
"83a837a76c0753d44c7c12bcb1b96158","","83.01","346"
"c2e65424d0c3ca6c8c87576a7307eb90","","82.31","347"
"a8e59319e3c44b5af3a5412d713af5bb","","81.96","348"
"5fb61f482620cb672f5e586bb132eae9","","81.89","349"
"212b9c1a73834eeae7694906e168edc6","","81.68","350"
"7ee185224a0391c3ef0865347c1898e5","","81.63","351"
"e76828e87d341935c7d4e9f26420cda0","","81.17","352"
"bd2ada37b58ae94cc838b9c0569fecd8","","80.79","353"
"f22ccf28078d6ba8961033bc6a20bc12","","79.56","354"
"d1802b79d2e79841cc2cadedd8d4e6a3","","79.28","355"
"5cebe3c91f03e5d52a1951b3ce8354cd","","79.21","356"
"fe34503c6bccf918db601aaafd4a975a","","78.77","357"
"43afa94fdd01b7f2a67f3776a8df0d71","","77.89","358"
"3fc7f2008dc11b252c0f0e51a7bea4d6","","77.75","359"
"34a4076cd057a823247a5a44e84872d8","","77.57","360"
"4d2481b021cc6916e6c45615ee2d7638","","77.21","361"
"ea8062a20ca055f459f3a99eccdec4b5","","77.19","362"
"57398ec023989dbb7618acae002f3370","","77.16","363"
"d0fec025748a38a25d8f8adc72e874de","","77.16","363"
"7e28b562fde0b95bd515cde17eb9bbb6","","76.91","364"
"1bd0e965122ea1485d8f7f0c6792ebe0","","76.44","365"
"6d0af4d8b482cc38d72acafc37bdd8f1","","76.44","365"
"75f54c6aa3a4ccb9ab44fae693c21418","","76.08","366"
"84fca65b5c69b61eec7a6f4b9fcfea75","","75.43","367"
"fe1341006261b53f5f8415fb27772e66","","75.16","368"
"b52385de7f52a8dc46d4195e2f77f965","","75.07","369"
"ef5d149e671d0d67a962eceb26d972c8","","74.56","370"
"96cadd6d137bc9726fe1fae279d48631","","74.33","371"
"5066fb9bf2b3db42c59f2f7732387249","","74.32","372"
"dd9e631c9f1f8008b90fff5170d02c2a","","73.41","373"
"df3a9e7f7f59298a2bf47cc0917dae1d","","73.15","374"
"bc107cfd28a282c85b28e7054aeb729d","","72.96","375"
"c73ce46ad401dcf7c05da1cc8a65dea2","","71.58","376"
"c92a8559445ec8f63ecf90c7dd910b7d","","71.17","377"
"1e9e02777a02de03c17eb432be7daf71","","71.14","378"
"b552f05d01ef252ee3a1855af6f8dd1b","","71.04","379"
"93305944cf8bb41c63bf59676ac2d0b3","","70.88","380"
"bb69b35babb38529a803d3f77d1e7454","","70.64","381"
"83f86eca5473b6d1c7d566223592908d","","70.44","382"
"882ae61d3259507f5c3ce5313f433651","","70.44","382"
"e0cc4c7d6a254af178315aa78d7b5256","","70.44","382"
"4432acdc80e1b1f73f9f355f12ecd60f","","70.42","383"
"ed4359e101555dd1a1b90dea86938a9f","","69.84","384"
"ef60a683caacd212b1cc7b356283c2de","","69.24","385"
"6627f494b45486e462e2bb460fcb18e5","","68.99","386"
"c647d965c3bd45fa151a61dc4233b7cc","","68.63","387"
"d84a83ff61bb8049f7e620bc023f373d","","68.35","388"
"3eac3be4413c51ec917d2108ab24e69c","","68.22","389"
"b0645512783cc56c9510f08e90a40ede","","67.58","390"
"9689d8153681f3d8bc3e88622c013b08","","67.55","391"
"0292b46c30348496b1be04eeb440bdb5","","67.36","392"
"41f1e5a38185a9ae6090a552b712ba43","","67.19","393"
"2d7bc40a076687ee0ad5b507ecafd4f3","","67.13","394"
"aaa391b7c35a628a6318851e8e933e0b","","66.94","395"
"0538b3ea14af3cc3ee6bdaf940367cee","","66.73","396"
"1b1654fea0a8269f9ba9a1e1258edb61","","66.18","397"
"dcea59ebbc38fcdee1974bbe56dc3755","","65.93","398"
"72f399a2336a151acdb3a0a3b391f75a","","65.46","399"
"2beff60bb4c8a8f05065bce8148ed01e","","65.22","400"
"2b29170916b7bbc58fd9078f0f4e7234","","64.74","401"
"ae4c65e3aee93bc068c671453b8aaea4","","64.72","402"
"5a5d7d4e7f23de210890506c818d2b8a","","64.56","403"
"d6bcc9649c52a826c656563ffb87a036","","64.05","404"
"a268f9f5cf863852b5b091ebc8cc0171","","64","405"
"12ad6d9a5da40908f6741145e1a93443","","63.89","406"
"45d0bf74166b507caa830564130b5ba0","","63.41","407"
"bfb85a2851757334da980ac9893a6261","","63.41","407"
"dc6518b93adefc206b0d220c057f8b56","","63.4","408"
"794de06c32a626a5692ff50e4985d36f","","61.75","409"
"47ac3d02c68a76bc97b3b305f6e1192f","","61.74","410"
"0103863bf3441460142ec23c74388e4c","","61.45","411"
"56139431d72cd51f19eb9f7dae4d1617","","61.36","412"
"2221e4ebc496addaa386a27a6a19e9b2","","61.09","413"
"447540e8fcd91fc4f9b1587aed39882c","","61.01","414"
"94c07760f470ab9997f27d0129682eb3","","60.78","415"
"bff35d3572b474e918bb0780723240bb","","60.54","416"
"11ea2b91f0f26a2d693ba6763a2eb4b0","","60.46","417"
"2ce375bc4110d978ae33e7d48d63f599","","60.46","417"
"fb3d7615501eb8155531583652015360","","60.26","418"
"22f8b1ebff0ccf1828c7179dbf84d983","","60.23","419"
"d73f1e4ad0322d8442fc9591505381aa","","60.22","420"
"9549bc9cccdcfb09de0bd4774b018c3d","","60.07","421"
"03706dca83513062fe74967a71b5fc78","","59.83","422"
"2fc46e8ba9bbe4d062776e585b8c0057","","59.69","423"
"b690fe3d3dd6223b85382ccca04ffbde","","59.02","424"
"7e005c651eec410691559257f9ef8f64","","59.01","425"
"99c3deeef8923c1036a30a5abed9071c","","58.94","426"
"f4470c119e77b79863901b5d2152fc6f","","58.83","427"
"2c24793fa7743021c907ec930fce14b9","","58.62","428"
"ae9d8ccddc081b66d656332ddf9b2373","","58.53","429"
"61a15da36ca0448be0565f8ee41dd37e","","56.96","430"
"8229dca25207625966da8cffda27446c","","56.75","431"
"bcb815bba008d89458e428078c0b9211","","56.57","432"
"0b2f52bff0f8a4536a315bbdc34d8398","","56.4","433"
"3895c3901baeb3589ea9acd2ded5e2a4","","56.4","433"
"5f4bceafafc1903556735cb7f2842e78","","56.4","433"
"c2fffbd2b50c3f612755de49109e6d97","","56.4","433"
"a184d57c818939252af3b5400f55429a","","56.05","434"
"e82149ac02d9c909feccea6c879f4610","","55.98","435"
"51189083f547bae6df07c55c7b997001","","55.74","436"
"e2613182a3d5b61459d52f24823134fb","","55.19","437"
"5da377170d1d7db042b094d4129b088c","","55.13","438"
"0082684bb4a60a862baaf7a60a5845ed","","55","439"
"39c74b86a884310862f7b325d99c278c","","55","439"
